date,cfnai,indpro,payrolls,unemployment,retail_sales,core_cpi,ten_year,two_year,baa_spread,hy_spread,fin_conditions
2012-04-30,0.06,97.4359,133825.0,8.2,392073.0,228.905,1.95,0.27,3.2,,-0.377
2012-05-31,-0.17,97.6609,133932.0,8.2,391376.0,229.224,1.59,0.27,3.4,,-0.26
2012-06-30,-0.32,97.6663,134013.0,8.2,387901.0,229.623,1.67,0.33,3.39,,-0.274
2012-07-31,-0.28,97.8713,134157.0,8.2,389686.0,229.97,1.51,0.23,3.27,,-0.366
2012-08-31,-0.45,97.4525,134339.0,8.1,394524.0,230.233,1.57,0.22,3.21,,-0.461
2012-09-30,-0.11,97.381,134517.0,7.8,397681.0,230.659,1.65,0.23,3.07,,-0.528
2012-10-31,-0.26,97.7193,134669.0,7.8,397494.0,231.024,1.72,0.3,2.73,,-0.549
2012-11-30,0.28,98.0777,134825.0,7.7,399708.0,231.33,1.62,0.25,2.95,,-0.555
2012-12-31,0.14,98.3101,135074.0,7.9,401093.0,231.725,1.78,0.25,2.85,,-0.6
2013-01-31,-0.33,98.3342,135257.0,8.0,404434.0,232.229,2.02,0.27,2.82,,-0.643
2013-02-28,0.23,98.7941,135546.0,7.7,409118.0,232.569,1.89,0.25,2.89,,-0.65
2013-03-31,-0.26,99.1921,135689.0,7.5,406223.0,232.794,1.87,0.25,2.96,,-0.664
2013-04-30,-0.29,99.1065,135873.0,7.6,404231.0,232.832,1.7,0.22,2.83,,-0.705
2013-05-31,0.14,99.1839,136096.0,7.5,406677.0,232.996,2.16,0.3,2.79,,-0.691
2013-06-30,-0.14,99.3897,136279.0,7.5,407921.0,233.35,2.52,0.36,2.83,,-0.629
2013-07-31,-0.52,99.0814,136391.0,7.3,410268.0,233.88,2.6,0.31,2.68,,-0.661
2013-08-31,0.3,99.6543,136646.0,7.2,409691.0,234.336,2.78,0.39,2.56,,-0.664
2013-09-30,0.1,100.161,136821.0,7.2,410044.0,234.7,2.64,0.33,2.75,,-0.677
2013-10-31,0.01,100.082,137041.0,7.2,411399.0,234.921,2.57,0.31,2.65,,-0.726
2013-11-30,0.3,100.3158,137317.0,6.9,412561.0,235.359,2.75,0.28,2.61,,-0.77
2013-12-31,-0.15,100.5175,137372.0,6.7,414812.0,235.759,3.04,0.38,2.33,,-0.779
2014-01-31,-0.7,100.1599,137561.0,6.6,411561.0,235.961,2.67,0.34,2.4,,-0.763
2014-02-28,0.44,100.9168,137712.0,6.7,416736.0,236.185,2.66,0.33,2.35,,-0.776
2014-03-31,0.48,101.8942,137985.0,6.7,421230.0,236.625,2.73,0.44,2.26,,-0.776
2014-04-30,0.05,101.9928,138298.0,6.2,425546.0,237.072,2.67,0.42,2.16,,-0.769
2014-05-31,0.12,102.3836,138513.0,6.3,426253.0,237.529,2.48,0.37,2.22,,-0.789
2014-06-30,0.14,102.735,138849.0,6.1,427305.0,237.837,2.53,0.47,2.18,,-0.783
2014-07-31,0.3,102.9632,139072.0,6.2,428079.0,238.195,2.58,0.53,2.17,,-0.739
2014-08-31,-0.23,102.7688,139269.0,6.1,431379.0,238.405,2.35,0.48,2.23,,-0.721
2014-09-30,0.01,103.0641,139563.0,5.9,430189.0,238.786,2.52,0.58,2.29,,-0.672
2014-10-31,0.04,103.0764,139798.0,5.7,431903.0,239.191,2.35,0.5,2.39,,-0.643
2014-11-30,0.27,103.7126,140089.0,5.8,433113.0,239.458,2.18,0.47,2.52,,-0.648
2014-12-31,0.06,103.7044,140364.0,5.6,430110.0,239.584,2.17,0.67,2.51,,-0.571
2015-01-31,-0.26,102.8905,140568.0,5.7,428208.0,239.811,1.68,0.47,2.61,,-0.506
2015-02-28,-0.48,102.2335,140827.0,5.5,427119.0,240.172,2.0,0.63,2.46,,-0.53
2015-03-31,0.01,101.8914,140923.0,5.4,433647.0,240.755,1.94,0.56,2.55,,-0.549
2015-04-30,0.0,101.3355,141196.0,5.4,434470.0,241.346,2.05,0.58,2.6,,-0.557
2015-05-31,-0.34,100.8883,141538.0,5.6,437865.0,241.688,2.12,0.61,2.72,,-0.554
2015-06-30,-0.14,100.571,141709.0,5.3,437951.0,242.064,2.35,0.64,2.83,,-0.545
2015-07-31,0.35,101.2228,141991.0,5.2,441942.0,242.565,2.2,0.67,2.94,,-0.502
2015-08-31,-0.28,101.0367,142125.0,5.1,441849.0,242.817,2.21,0.74,3.15,,-0.411
2015-09-30,-0.12,100.7547,142275.0,5.0,439867.0,243.316,2.06,0.64,3.29,,-0.396
2015-10-31,-0.26,100.2675,142579.0,5.0,438693.0,243.768,2.16,0.75,3.19,,-0.464
2015-11-30,-0.36,99.5298,142808.0,5.1,440303.0,244.241,2.21,0.94,3.2,,-0.439
2015-12-31,-0.3,99.0417,143077.0,5.0,442149.0,244.547,2.27,1.06,3.23,,-0.349
2016-01-31,0.09,99.5607,143210.0,4.8,439466.0,244.955,1.94,0.76,3.48,,-0.276
2016-02-29,-0.23,99.0445,143406.0,4.9,443117.0,245.51,1.74,0.78,3.55,,-0.298
2016-03-31,-0.33,98.3096,143662.0,5.0,441856.0,245.913,1.78,0.73,3.12,,-0.367
2016-04-30,-0.1,98.6421,143854.0,5.1,444254.0,246.551,1.83,0.77,2.86,,-0.386
2016-05-31,-0.35,98.4184,143900.0,4.8,445490.0,247.137,1.84,0.87,2.84,,-0.372
2016-06-30,0.13,98.8833,144147.0,4.9,450237.0,247.54,1.49,0.58,2.92,,-0.349
2016-07-31,0.05,98.9992,144520.0,4.8,449789.0,247.829,1.46,0.67,2.71,,-0.367
2016-08-31,-0.22,98.85,144661.0,4.9,449946.0,248.423,1.58,0.8,2.61,,-0.363
2016-09-30,-0.09,98.7457,144967.0,5.0,453056.0,248.842,1.6,0.77,2.69,,-0.346
2016-10-31,-0.07,98.7611,145065.0,4.9,453847.0,249.142,1.84,0.86,2.61,,-0.386
2016-11-30,-0.22,98.3491,145183.0,4.7,453892.0,249.481,2.37,1.11,2.45,,-0.436
2016-12-31,0.38,99.0214,145408.0,4.7,459305.0,249.92,2.45,1.2,2.28,,-0.473
2017-01-31,-0.11,98.7611,145628.0,4.7,464412.0,250.467,2.45,1.19,2.23,,-0.493
2017-02-28,-0.09,98.3646,145846.0,4.6,464284.0,250.998,2.36,1.22,2.19,,-0.493
2017-03-31,0.02,99.0137,145970.0,4.4,463674.0,250.944,2.4,1.27,2.24,,-0.486
2017-04-30,0.34,100.0224,146175.0,4.4,465276.0,251.227,2.29,1.28,2.28,,-0.513
2017-05-31,0.02,100.1408,146380.0,4.4,462754.0,251.43,2.21,1.28,2.23,,-0.551
2017-06-30,0.16,100.3471,146583.0,4.3,465130.0,251.746,2.31,1.38,2.09,,-0.574
2017-07-31,-0.16,100.1068,146772.0,4.3,465089.0,251.985,2.3,1.34,2.06,,-0.581
2017-08-31,0.01,99.6925,146919.0,4.4,466020.0,252.535,2.12,1.33,2.14,,-0.563
2017-09-30,0.18,99.7954,147008.0,4.3,475724.0,252.812,2.33,1.47,2.0,,-0.573
2017-10-31,0.54,101.0247,147149.0,4.2,476107.0,253.526,2.38,1.6,1.91,,-0.599
2017-11-30,0.23,101.2664,147372.0,4.2,480949.0,253.816,2.42,1.78,1.88,,-0.607
2017-12-31,0.2,101.4644,147523.0,4.1,483586.0,254.344,2.4,1.89,1.77,,-0.619
2018-01-31,-0.23,101.4625,147660.0,4.0,481414.0,255.204,2.72,2.14,1.56,,-0.609
2018-02-28,0.47,101.7085,148054.0,4.1,484031.0,255.711,2.87,2.25,1.68,,-0.546
2018-03-31,0.11,102.2067,148280.0,4.0,484110.0,256.271,2.74,2.27,1.85,,-0.5
2018-04-30,0.4,103.3329,148420.0,4.0,484154.0,256.63,2.95,2.49,1.79,,-0.541
2018-05-31,-0.14,102.4024,148742.0,3.8,491960.0,257.145,2.83,2.4,1.89,,-0.567
2018-06-30,0.22,103.198,148960.0,4.0,490228.0,257.399,2.85,2.52,1.99,,-0.541
2018-07-31,0.05,103.3646,149020.0,3.8,493142.0,257.699,2.96,2.67,1.83,,-0.564
2018-08-31,0.3,104.0327,149277.0,3.8,493445.0,257.891,2.86,2.62,1.92,,-0.599
2018-09-30,0.02,104.1004,149358.0,3.7,491507.0,258.368,3.05,2.81,1.84,,-0.593
2018-10-31,-0.21,103.9856,149527.0,3.8,496416.0,258.917,3.15,2.87,2.03,,-0.551
2018-11-30,0.01,104.0681,149617.0,3.8,498854.0,259.439,3.01,2.8,2.27,,-0.46
2018-12-31,-0.13,104.0936,149809.0,3.9,489113.0,260.063,2.69,2.48,2.45,,-0.425
2019-01-31,-0.36,103.4021,150060.0,4.0,490440.0,260.766,2.63,2.45,2.38,,-0.504
2019-02-28,-0.41,102.8371,150067.0,3.8,491751.0,261.186,2.73,2.52,2.22,,-0.578
2019-03-31,-0.1,102.8757,150295.0,3.8,499292.0,261.567,2.41,2.27,2.26,,-0.602
2019-04-30,-0.51,102.274,150591.0,3.7,499343.0,261.997,2.51,2.27,2.14,,-0.611
2019-05-31,0.02,102.392,150618.0,3.6,504741.0,262.217,2.14,1.95,2.37,,-0.577
2019-06-30,0.04,102.4375,150838.0,3.6,505251.0,262.739,2.0,1.75,2.31,,-0.571
2019-07-31,-0.36,101.9408,150937.0,3.7,509091.0,263.28,2.02,1.89,2.13,,-0.573
2019-08-31,0.17,102.639,151169.0,3.6,512561.0,263.877,1.5,1.5,2.26,,-0.523
2019-09-30,-0.43,102.2917,151365.0,3.5,509282.0,264.388,1.68,1.63,2.2,,-0.507
2019-10-31,-0.78,101.4281,151460.0,3.6,510648.0,264.97,1.69,1.52,2.18,,-0.546
2019-11-30,0.2,101.9372,151667.0,3.6,514215.0,265.548,1.78,1.61,2.08,,-0.566
2019-12-31,-0.35,101.7003,151794.0,3.6,515866.0,266.02,1.92,1.58,1.98,,-0.551
2020-01-31,-0.25,101.0338,152031.0,3.6,515119.0,266.716,1.51,1.33,2.13,,-0.617
2020-02-29,0.07,101.3735,152293.0,3.5,515330.0,267.37,1.13,0.86,2.38,,-0.293
2020-03-31,-4.38,97.4078,150895.0,4.4,468324.0,267.054,0.7,0.23,3.93,,0.269
2020-04-30,-18.32,84.5619,130426.0,14.8,401028.0,265.746,0.64,0.2,3.23,,0.157
2020-05-31,4.76,85.9604,133040.0,13.2,478449.0,265.412,0.65,0.16,3.08,,-0.269
2020-06-30,6.32,91.5934,137671.0,11.0,518038.0,265.849,0.66,0.16,2.93,,-0.384
2020-07-31,2.64,95.0256,139255.0,10.2,526304.0,267.389,0.55,0.11,2.6,,-0.474
2020-08-31,1.26,95.9549,140821.0,8.4,530735.0,268.422,0.72,0.14,2.67,,-0.507
2020-09-30,0.5,95.9669,141770.0,7.8,541302.0,268.933,0.69,0.13,2.75,,-0.491
2020-10-31,1.01,96.7394,142460.0,6.9,539114.0,269.306,0.88,0.14,2.61,,-0.506
2020-11-30,0.28,97.0816,142733.0,6.7,533941.0,269.981,0.84,0.16,2.29,,-0.567
2020-12-31,0.68,98.363,142548.0,6.7,538548.0,270.341,0.93,0.13,2.18,,-0.603
2021-01-31,0.86,98.8822,142863.0,6.4,559230.0,270.387,1.11,0.11,2.17,,-0.618
2021-02-28,-1.84,95.6149,143380.0,6.2,544891.0,270.793,1.44,0.14,2.12,,-0.626
2021-03-31,2.4,98.3856,144232.0,6.1,603581.0,271.459,1.74,0.16,2.03,,-0.648
2021-04-30,0.12,98.5587,144587.0,6.1,608961.0,273.66,1.65,0.16,1.96,,-0.681
2021-05-31,0.23,99.4333,145065.0,5.8,605282.0,275.465,1.58,0.14,1.99,,-0.692
2021-06-30,0.33,99.7987,145820.0,5.9,611950.0,277.651,1.45,0.25,1.87,,-0.685
2021-07-31,0.75,100.2519,146762.0,5.4,601817.0,278.648,1.24,0.19,1.95,,-0.654
2021-08-31,-0.04,100.0437,147314.0,5.1,605533.0,278.997,1.3,0.2,1.94,,-0.646
2021-09-30,-0.13,98.8579,147771.0,4.7,609671.0,279.698,1.52,0.28,1.85,,-0.652
2021-10-31,0.93,100.1861,148572.0,4.5,618573.0,281.668,1.55,0.48,1.69,,-0.62
2021-11-30,0.66,100.8654,149230.0,4.1,624874.0,283.406,1.43,0.52,1.81,,-0.55
2021-12-31,0.17,100.5726,149816.0,3.9,619938.0,285.18,1.52,0.73,1.85,,-0.555
2022-01-31,-0.04,100.1856,150006.0,4.0,631509.0,286.757,1.79,1.18,1.93,,-0.539
2022-02-28,0.4,100.8064,150825.0,3.9,638101.0,288.273,1.83,1.44,2.34,,-0.437
2022-03-31,0.43,101.3907,151315.0,3.7,651027.0,289.056,2.32,2.28,1.93,,-0.372
2022-04-30,0.0,101.44,151623.0,3.7,660194.0,290.514,2.89,2.7,2.05,,-0.335
2022-05-31,-0.41,101.3335,151924.0,3.6,659847.0,292.063,2.85,2.53,2.18,,-0.257
2022-06-30,-0.25,101.018,152358.0,3.6,666113.0,294.05,2.98,2.92,2.31,,-0.17
2022-07-31,0.2,101.223,153072.0,3.5,659550.0,295.088,2.67,2.89,2.36,,-0.217
2022-08-31,0.04,101.0963,153362.0,3.6,663566.0,296.535,3.15,3.45,2.18,,-0.223
2022-09-30,0.0,101.2918,153582.0,3.5,661854.0,298.226,3.83,4.22,2.24,,-0.105
2022-10-31,0.04,101.2529,153939.0,3.6,668671.0,299.399,4.1,4.51,2.28,,-0.124
2022-11-30,-0.6,100.9552,154242.0,3.6,659458.0,300.325,3.68,4.38,2.15,,-0.179
2022-12-31,-0.46,99.7664,154342.0,3.5,651763.0,301.394,3.88,4.41,1.99,,-0.221
2023-01-31,0.57,100.505,154776.0,3.5,680253.0,302.642,3.52,4.21,1.9,,-0.305
2023-02-28,-0.43,100.6416,155066.0,3.6,672152.0,304.123,3.92,4.81,1.9,,-0.268
2023-03-31,-0.41,101.0205,155134.0,3.5,665071.0,305.147,3.48,4.06,2.11,,-0.151
2023-04-30,0.04,101.253,155375.0,3.4,670494.0,306.534,3.44,4.04,2.08,,-0.189
2023-05-31,-0.18,100.9286,155655.0,3.6,673902.0,307.652,3.64,4.4,2.16,,-0.211
2023-06-30,-0.41,100.1196,155880.0,3.6,677117.0,308.322,3.81,4.87,1.88,,-0.227
2023-07-31,0.13,100.9067,156043.0,3.5,678424.0,308.96,3.97,4.88,1.77,,-0.278
2023-08-31,-0.17,100.8393,156261.0,3.7,684755.0,309.58,4.09,4.85,1.83,3.85,-0.332
2023-09-30,-0.03,101.0211,156417.0,3.7,689403.0,310.539,4.59,5.03,1.78,4.03,-0.311
2023-10-31,-0.51,100.4689,156576.0,3.9,686148.0,311.457,4.88,5.07,1.85,4.42,-0.283
2023-11-30,0.14,100.8639,156703.0,3.7,685328.0,312.392,4.37,4.73,1.67,3.84,-0.319
2023-12-31,-0.12,100.6031,156857.0,3.8,686277.0,313.195,3.88,4.23,1.61,3.39,-0.365
2024-01-31,-0.98,99.2223,157032.0,3.7,680456.0,314.319,3.99,4.27,1.61,3.59,-0.394
2024-02-29,0.26,100.285,157238.0,3.9,685280.0,315.564,4.25,4.64,1.55,3.29,-0.424
2024-03-31,-0.13,100.4575,157466.0,3.9,687641.0,316.792,4.2,4.59,1.5,3.15,-0.43
2024-04-30,-0.38,100.2434,157530.0,3.9,687602.0,317.649,4.69,5.04,1.44,3.18,-0.411
2024-05-31,0.16,100.863,157608.0,3.9,692774.0,318.095,4.51,4.89,1.46,3.2,-0.406
2024-06-30,-0.22,100.894,157695.0,4.1,692449.0,318.39,4.36,4.71,1.55,3.21,-0.378
2024-07-31,-0.39,99.9757,157748.0,4.2,698835.0,318.94,4.09,4.29,1.68,3.25,-0.359
2024-08-31,-0.08,100.4309,157757.0,4.2,697039.0,319.75,3.91,3.91,1.69,3.17,-0.389
2024-09-30,-0.29,99.8084,157912.0,4.1,703055.0,320.732,3.81,3.66,1.63,3.03,-0.425
2024-10-31,-0.56,99.4695,157945.0,4.1,708290.0,321.731,4.28,4.16,1.46,2.88,-0.442
2024-11-30,-0.05,99.2925,158079.0,4.2,711853.0,322.657,4.18,4.13,1.44,2.74,-0.473
2024-12-31,0.33,100.3273,158316.0,4.1,717265.0,323.259,4.58,4.25,1.42,2.92,-0.482
2025-01-31,-0.5,100.0647,158268.0,4.0,711260.0,324.638,4.58,4.22,1.45,2.68,-0.505
2025-02-28,0.39,101.0993,158310.0,4.2,711575.0,325.465,4.24,3.99,1.57,2.87,-0.477
2025-03-31,0.16,101.0404,158377.0,4.2,723339.0,325.69,4.23,3.89,1.76,3.55,-0.407
2025-04-30,-0.36,101.1279,158485.0,4.2,722442.0,326.467,4.17,3.6,1.96,3.94,-0.388
2025-05-31,-0.31,100.9655,158498.0,4.3,714513.0,326.893,4.41,3.89,1.84,3.32,-0.463
2025-06-30,-0.09,101.4785,158478.0,4.1,720164.0,327.658,4.24,3.72,1.75,2.96,-0.493
2025-07-31,0.02,101.894,158542.0,4.3,727727.0,328.682,4.37,3.94,1.67,2.86,-0.515
2025-08-31,-0.36,101.6247,158472.0,4.3,731700.0,329.7,4.23,3.59,1.8,2.84,-0.524
2025-09-30,-0.32,101.668,158548.0,4.4,732192.0,330.418,4.16,3.6,1.67,2.8,-0.522
2025-10-31,-0.5,101.2195,158408.0,4.4,731051.0,330.418,4.11,3.6,1.69,2.94,-0.51
2025-11-30,-0.31,101.0344,158449.0,4.5,734718.0,331.043,4.02,3.47,1.78,2.92,-0.505
2025-12-31,-0.06,101.4941,158432.0,4.4,734717.0,331.814,4.18,3.47,1.72,2.81,-0.533
2026-01-31,-0.07,101.0388,158592.0,4.3,734503.0,332.793,4.26,3.52,1.62,2.88,-0.56
2026-02-28,0.22,101.9263,158436.0,4.4,741278.0,333.512,3.97,3.38,1.8,3.12,-0.503
2026-03-31,-0.17,101.6172,158650.0,4.3,754013.0,334.165,4.3,3.79,1.79,3.28,-0.454
2026-04-30,0.05,102.4196,158798.0,4.3,759097.0,335.423,4.4,3.88,1.7,2.83,-0.489
2026-05-31,-0.19,102.5606,158927.0,4.3,766876.0,336.121,4.45,3.98,1.57,2.74,-0.495
2026-06-30,-0.02,102.6395,158984.0,4.2,768553.0,336.065,4.44,4.14,1.53,2.75,-0.51
2026-07-31,-0.02,102.6395,158984.0,4.2,768553.0,336.065,4.68,4.23,1.64,2.84,-0.554
